Date,AUDUSD,NZDUSD,CNH,KRW,FXI,ASHR,MCHI,EEM,UUP
2024-10-28,0.6603406071662903,0.5979001522064209,,1387.6600341796875,31.015159606933594,27.014446258544922,48.53269577026367,43.51723098754883,27.090473175048828
2024-10-29,0.6582671999931335,0.5986300110816956,,1381.969970703125,30.794103622436523,26.6666202545166,48.06234359741211,43.3828010559082,27.0997257232666
2024-10-30,0.6563001871109009,0.5971183180809021,,1383.1800537109375,30.400047302246094,26.531354904174805,47.47679901123047,42.960304260253906,27.034957885742188
2024-10-31,0.6572798490524292,0.5971112251281738,,1378.5699462890625,30.332767486572266,26.51203155517578,47.27522277832031,42.68184280395508,27.016454696655273
2024-11-01,0.657680094242096,0.5971503853797913,,1372.9300537109375,30.448102951049805,26.41541290283203,47.49599838256836,42.72024917602539,27.12748146057129
2024-11-04,0.6591914296150208,0.5987414717674255,,1379.3399658203125,30.630714416503906,26.821210861206055,47.851165771484375,42.960304260253906,27.025705337524414
2024-11-05,0.6584101915359497,0.5973715782165527,,1372.8599853515625,31.370771408081055,27.690773010253906,48.983848571777344,43.54603576660156,26.91468048095703
2024-11-06,0.6641499996185303,0.60165935754776,,1378.0,30.448102951049805,27.1207275390625,47.65918731689453,43.0083122253418,27.349533081054688
2024-11-07,0.6567001342773438,0.5938806533813477,,1399.800048828125,32.12043762207031,28.685941696166992,50.23172378540039,43.95893096923828,27.12748146057129
2024-11-08,0.6676815152168274,0.6022282242774963,,1372.0799560546875,30.246267318725586,26.98546028137207,47.47679901123047,42.87388610839844,27.31252670288086
2024-11-11,0.65845787525177,0.5966302156448364,,1397.199951171875,30.246267318725586,27.468551635742188,47.48640060424805,42.54741287231445,27.469812393188477
2024-11-12,0.6577605605125427,0.596911609172821,,1400.550048828125,29.13137435913086,26.975799560546875,45.940956115722656,41.74082565307617,27.590091705322266
2024-11-13,0.6529401540756226,0.5923293828964233,,1406.6500244140625,29.092931747436523,27.265653610229492,45.844966888427734,41.47195816040039,27.747379302978516
2024-11-14,0.6492705345153809,0.5882906913757324,,1399.0,28.78537368774414,26.70526695251465,45.45140838623047,41.24150848388672,27.85840606689453
2024-11-15,0.6455498337745667,0.5849800705909729,,1400.8299560546875,28.977596282958984,26.444400787353516,45.48020553588867,41.24150848388672,27.830650329589844
2024-11-18,0.6463413834571838,0.5863211154937744,,1394.3499755859375,29.52543067932129,26.51203155517578,46.113739013671875,41.712013244628906,27.69186782836914
2024-11-19,0.650590181350708,0.5890703797340393,,1389.5,29.20826530456543,26.463722229003906,45.77777099609375,41.68320846557617,27.682613372802734
2024-11-20,0.6541501879692078,0.5919612050056458,,1392.1600341796875,29.34282112121582,26.52169418334961,46.05614471435547,41.63520050048828,27.82139778137207
2024-11-21,0.6513999700546265,0.5884000062942505,,1397.6199951171875,29.16982078552246,26.589326858520508,45.68178176879883,41.54877853393555,27.91391944885254
2024-11-22,0.6510289311408997,0.5857407450675964,,1399.5999755859375,28.535486221313477,25.72942352294922,44.61628723144531,41.558380126953125,28.061954498291016
2024-11-25,0.6539880037307739,0.5862111449241638,,1403.510009765625,28.545095443725586,25.60382080078125,44.520301818847656,41.58718490600586,27.867658615112305
2024-11-26,0.646379828453064,0.5811284184455872,,1395.56005859375,28.37209701538086,25.516864776611328,44.25152587890625,41.41434860229492,27.9046688079834
2024-11-27,0.6475173830986023,0.5837098360061646,,1395.27001953125,29.13137435913086,26.193191528320312,45.345821380615234,41.47195816040039,27.664108276367188
2024-11-28,0.6497219204902649,0.5893411636352539,,1388.469970703125,,,,,
2024-11-29,0.6507400274276733,0.5896400213241577,,1393.300048828125,29.13137435913086,26.357444763183594,45.422607421875,41.5391731262207,27.617849349975586
2024-12-02,0.6502415537834167,0.5906500220298767,,1399.8599853515625,29.189044952392578,26.347782135009766,45.48020553588867,41.702415466308594,27.784387588500977
2024-12-03,0.6475300192832947,0.5884602665901184,,1401.06005859375,29.313989639282227,26.280147552490234,45.65298843383789,41.78883361816406,27.775136947631836
2024-12-04,0.6485504508018494,0.5882110595703125,,1411.6700439453125,29.102542877197266,26.038602828979492,45.20183181762695,41.89445877075195,27.765884399414062
2024-12-05,0.6432936787605286,0.5857201814651489,,1410.800048828125,29.189044952392578,26.22217559814453,45.48979949951172,42.17292022705078,27.617849349975586
2024-12-06,0.6449898481369019,0.5882214307785034,,1399.989990234375,29.573490142822266,26.396089553833008,45.89296340942383,42.105709075927734,27.69186782836914
2024-12-09,0.639991819858551,0.5838802456855774,,1424.219970703125,32.00510787963867,28.202850341796875,49.454200744628906,42.969905853271484,27.738126754760742
2024-12-10,0.643790602684021,0.5858985781669617,,1426.5999755859375,30.544214248657227,26.67628288269043,47.21762466430664,42.27854537963867,27.802892684936523
2024-12-11,0.6376001834869385,0.58022141456604,,1433.949951171875,30.255878448486328,26.57000160217285,46.88166046142578,42.45138931274414,27.895414352416992
2024-12-12,0.6383902430534363,0.5794212818145752,,1429.1500244140625,30.275102615356445,26.57000160217285,46.891258239746094,42.24013900756836,27.98793601989746
2024-12-13,0.6375001668930054,0.5770307183265686,,1427.8599853515625,29.890655517578125,26.164207458496094,46.28652572631836,42.27854537963867,27.997188568115234
2024-12-16,0.6367115378379822,0.5770706534385681,,1434.449951171875,29.400487899780273,25.92266082763672,45.585792541503906,42.048095703125,27.950927734375
2024-12-17,0.6376400589942932,0.5791997909545898,,1431.3499755859375,29.918476104736328,26.22217559814453,46.19329071044922,41.9475212097168,27.978683471679688
2024-12-18,0.6341153979301453,0.5758113265037537,,1436.4200439453125,29.31366729736328,25.903337478637695,45.3813362121582,40.97108840942383,28.30251121520996
2024-12-19,0.6206199526786804,0.5617314577102661,,1451.5,29.499013900756836,26.067588806152344,45.704166412353516,41.1077880859375,28.35802459716797
2024-12-20,0.6233997941017151,0.562749981880188,,1437.449951171875,29.674602508544922,26.13500213623047,46.07590103149414,41.27378463745117,28.219242095947266
2024-12-23,0.6252892017364502,0.5651601552963257,,1445.4200439453125,29.947742462158203,26.027530670166016,46.26176834106445,41.50812530517578,28.322710037231445
2024-12-24,0.6244925856590271,0.5646591186523438,,1442.699951171875,30.328184127807617,26.43787384033203,46.672637939453125,41.63506317138672,28.400068283081055
2024-12-25,0.6239081621170044,0.5648000836372375,,1453.4200439453125,,,,,
2024-12-26,0.6244574785232544,0.5650898814201355,,1457.6099853515625,30.357450485229492,26.486726760864258,46.79003143310547,41.48860168457031,28.34204864501953
2024-12-27,0.6223007440567017,0.5625594258308411,,1466.989990234375,30.094064712524414,26.379253387451172,46.43785858154297,41.303077697753906,28.293699264526367
2024-12-30,0.6225099563598633,0.5639394521713257,,1472.800048828125,29.74288558959961,26.38902473449707,45.92916488647461,40.97108840942383,28.322710037231445
2024-12-31,0.621999979019165,0.5639712810516357,,1467.3900146484375,29.69411277770996,25.861438751220703,45.841121673583984,40.834388732910156,28.448415756225586
2025-01-02,0.6194201707839966,0.5598414540290833,,1473.52001953125,29.157588958740234,25.09937286376953,45.019386291503906,40.77580261230469,28.690160751342773
2025-01-03,0.6200800538063049,0.5592997670173645,,1471.6500244140625,29.645336151123047,24.83557891845703,45.3813362121582,41.1566162109375,28.603132247924805
2025-01-06,0.6220104694366455,0.5616084337234497,,1465.530029296875,29.255138397216797,24.84535026550293,44.62807846069336,41.303077697753906,28.41940689086914
2025-01-07,0.623910129070282,0.5639108419418335,,1459.449951171875,28.89420509338379,25.001670837402344,44.25634765625,41.01014709472656,28.525774002075195
2025-01-08,0.6234919428825378,0.5635485649108887,,1451.8800048828125,28.786901473999023,24.92350959777832,43.95308303833008,40.81486129760742,28.63214111328125
2025-01-09,0.6211604475975037,0.5605400204658508,,1457.969970703125,,,,,
2025-01-10,0.6189700961112976,0.5593501329421997,,1455.22998046875,27.947973251342773,24.395923614501953,42.75960922241211,40.1215934753418,28.77718734741211
2025-01-13,0.6154982447624207,0.5564799308776855,,1472.25,28.084543228149414,24.454545974731445,42.91613006591797,39.84819793701172,28.864215850830078
2025-01-14,0.6192100048065186,0.5604187846183777,,1458.8900146484375,28.699106216430664,25.128681182861328,43.85525894165039,40.2973518371582,28.680490493774414
2025-01-15,0.619160532951355,0.5602993965148926,,1460.43994140625,29.089303970336914,25.138452529907227,44.32482147216797,40.82462692260742,28.63214111328125
2025-01-16,0.6235401034355164,0.562828540802002,,1437.219970703125,29.09906005859375,25.011442184448242,44.29547119140625,40.77580261230469,28.63214111328125
2025-01-17,0.6210300922393799,0.5608084797859192,,1453.3199462890625,29.66484832763672,25.33385467529297,45.20524978637695,41.098026275634766,28.738508224487305
2025-01-20,0.6195403337478638,0.5587310194969177,,1457.3800048828125,,,,,
2025-01-21,0.6281000375747681,0.5681785941123962,,1435.530029296875,29.99651527404785,25.539026260375977,45.49872970581055,41.53742218017578,28.371057510375977
2025-01-22,0.6262015104293823,0.5660911202430725,,1425.7900390625,29.78190803527832,25.421785354614258,45.30308151245117,41.56671142578125,28.41940689086914
2025-01-23,0.6275002360343933,0.5663604140281677,,1434.3399658203125,29.81117057800293,25.441326141357422,45.244384765625,41.66435241699219,28.40973663330078
2025-01-24,0.6283262372016907,0.5675497651100159,,1433.9300537109375,30.552547454833984,25.812589645385742,46.359596252441406,41.93775939941406,28.235681533813477
2025-01-27,0.6292909979820251,0.5692297220230103,,1427.6300048828125,30.8256893157959,25.685579299926758,46.701988220214844,41.17613983154297,28.245349884033203
2025-01-28,0.6263799667358398,0.5668194890022278,,1417.9200439453125,31.17686653137207,25.617185592651367,47.34763717651367,41.47883605957031,28.361387252807617
2025-01-29,0.6254573464393616,0.566559374332428,,1443.260009765625,31.050052642822266,25.64649772644043,47.200897216796875,41.48860168457031,28.41940689086914
2025-01-30,0.6239782571792603,0.5665208697319031,,1443.3199462890625,31.79142951965332,25.744197845458984,48.35523986816406,42.191627502441406,28.41940689086914
2025-01-31,0.6215001940727234,0.5636406540870667,,1441.6600341796875,31.10858154296875,25.402244567871094,47.357418060302734,41.71317672729492,28.535444259643555
2025-02-03,0.614420473575592,0.5569603443145752,,1456.780029296875,30.942747116088867,25.363162994384766,47.03459548950195,41.410484313964844,28.661149978637695
2025-02-04,0.6217397451400757,0.5626797080039978,,1459.050048828125,31.67437171936035,25.744197845458984,48.218284606933594,42.15257263183594,28.400068283081055
2025-02-05,0.6251093745231628,0.5648409128189087,,1450.1600341796875,31.147602081298828,25.27523422241211,47.40633010864258,42.045166015625,28.35171890258789
2025-02-06,0.6285473704338074,0.5689285397529602,,1443.8900146484375,31.489025115966797,25.49994659423828,48.051979064941406,42.220924377441406,28.332378387451172
2025-02-07,0.6281801462173462,0.5674885511398315,,1442.1500244140625,31.927997589111328,25.841899871826172,48.64871597290039,42.18186569213867,28.458086013793945
2025-02-10,0.6258898973464966,0.5647388100624084,,1450.6199951171875,32.79619216918945,25.998220443725586,49.900882720947266,42.689613342285156,28.545114517211914
2025-02-11,0.6271283030509949,0.5635008811950684,,1453.2099609375,32.52305221557617,25.793048858642578,49.441104888916016,42.523616790771484,28.448415756225586
2025-02-12,0.629830002784729,0.565930962562561,,1450.75,33.33271408081055,26.13500213623047,50.7421875,42.75796127319336,28.467756271362305
2025-02-13,0.6282985806465149,0.5641399025917053,,1452.1199951171875,33.322959899902344,26.03730010986328,50.722618103027344,43.0313606262207,28.235681533813477
2025-02-14,0.6316919922828674,0.5680010914802551,,1438.739990234375,34.181396484375,26.555116653442383,52.29761505126953,43.36334991455078,28.158323287963867
2025-02-17,0.6356511116027832,0.5732991695404053,,1432.5999755859375,,,,,
2025-02-18,0.6356107592582703,0.5732301473617554,,1441.2900390625,34.43502426147461,26.154542922973633,52.81609344482422,43.636749267578125,28.21634292602539
2025-02-19,0.6353119015693665,0.5705190300941467,,1440.0799560546875,34.1911506652832,26.213163375854492,52.561744689941406,43.568397521972656,28.245349884033203
2025-02-20,0.6341274976730347,0.5701189637184143,,1439.97998046875,34.854488372802734,26.516035079956055,53.540000915527344,43.96873474121094,28.022947311401367
2025-02-21,0.6404098868370056,0.5764286518096924,,1431.699951171875,35.351993560791016,26.74074935913086,54.55739212036133,43.84180450439453,28.119644165039062
2025-02-24,0.6370319724082947,0.5751191973686218,,1434.2900390625,34.1716423034668,26.408565521240234,52.42478561401367,43.16806411743164,28.13898468017578
2025-02-25,0.6338099837303162,0.5726589560508728,,1428.6500244140625,34.513065338134766,26.320634841918945,52.88456726074219,43.197357177734375,28.032615661621094
2025-02-26,0.6352877020835876,0.5731086134910583,,1429.5,35.54709243774414,26.506263732910156,54.1954345703125,43.626983642578125,28.090635299682617
2025-02-27,0.6310780644416809,0.5699889063835144,,1434.4200439453125,35.16664505004883,26.340173721313477,53.716087341308594,42.77749252319336,28.293699264526367
2025-02-28,0.623219907283783,0.5627208352088928,,1449.8599853515625,34.36674118041992,25.95914077758789,52.415008544921875,42.191627502441406,28.41940689086914
2025-03-03,0.6220685243606567,0.560519278049469,,1459.800048828125,33.66437911987305,25.78327751159668,51.661746978759766,41.82059097290039,28.14865493774414
2025-03-04,0.6215812563896179,0.5613404512405396,,1457.9300537109375,34.181396484375,25.998220443725586,52.4345703125,42.17210006713867,27.897239685058594
2025-03-05,0.6269985437393188,0.5661584734916687,,1452.8499755859375,35.88851547241211,26.398794174194336,54.99760437011719,43.431697845458984,27.55879783630371
2025-03-06,0.6338099837303162,0.5729608535766602,,1443.030029296875,36.06410598754883,26.613737106323242,55.30086135864258,43.158302307128906,27.539459228515625
2025-03-07,0.6332280039787292,0.5736609101295471,,1446.5,36.05434799194336,26.408565521240234,55.271514892578125,43.373111724853516,27.452430725097656
2025-03-10,0.6303898096084595,0.5710598230361938,,1446.260009765625,35.0886116027832,26.09592056274414,53.598697662353516,42.33809280395508,27.471771240234375
2025-03-11,0.6279513835906982,0.5695084929466248,,1457.030029296875,35.498313903808594,26.43787384033203,54.616085052490234,42.689613342285156,27.317054748535156
2025-03-12,0.6295286417007446,0.5712099075317383,,1451.02001953125,35.45929718017578,26.379253387451172,54.420433044433594,42.923954010009766,27.384742736816406
2025-03-13,0.6327592134475708,0.5737004280090332,,1448.75,35.69341278076172,26.310863494873047,54.55739212036133,42.74819564819336,27.481441497802734
2025-03-14,0.6287410259246826,0.5703107714653015,,1453.22998046875,36.7371940612793,27.268333435058594,56.12260055541992,43.52934265136719,27.452430725097656
2025-03-17,0.6326191425323486,0.5752515196800232,,1449.050048828125,37.60538864135742,27.10224151611328,57.3747673034668,44.27143096923828,27.346065521240234
2025-03-18,0.638198733329773,0.5824688673019409,,1442.489990234375,37.54685974121094,26.9654598236084,57.09107208251953,44.046852111816406,27.326725006103516
2025-03-19,0.6361202001571655,0.5818588137626648,,1448.93994140625,37.39078140258789,26.92637825012207,57.04216003417969,44.154258728027344,27.394412994384766
2025-03-20,0.6364116668701172,0.582160234451294,,1443.3900146484375,36.31773376464844,26.398794174194336,55.45738220214844,43.74415969848633,27.471771240234375
2025-03-21,0.6303898096084595,0.5761895179748535,,1465.8199462890625,35.664154052734375,26.105690002441406,54.439998626708984,43.52934265136719,27.55879783630371
2025-03-24,0.6288319230079651,0.574540913105011,,1464.780029296875,35.771453857421875,26.213163375854492,54.4008674621582,43.72462463378906,27.607147216796875
2025-03-25,0.6285908222198486,0.5726786255836487,,1466.27001953125,35.4105224609375,26.252243041992188,53.80413055419922,43.597694396972656,27.57813835144043
2025-03-26,0.6309000849723816,0.573309063911438,,1462.0899658203125,35.381256103515625,26.105690002441406,53.80413055419922,43.33405685424805,27.70384407043457
2025-03-27,0.6287015080451965,0.5718991756439209,,1465.6800537109375,35.781211853027344,26.27178192138672,54.596519470214844,43.54887008666992,27.616817474365234
2025-03-28,0.6301594376564026,0.5736411809921265,,1461.8900146484375,34.961795806884766,26.007991790771484,53.383480072021484,42.738433837890625,27.56846809387207
2025-03-31,0.6282907128334045,0.570711076259613,,1469.4100341796875,34.961795806884766,25.95914077758789,53.21717834472656,42.670082092285156,27.59747886657715
2025-04-01,0.6241885423660278,0.5670509338378906,,1471.9599609375,34.88375473022461,25.851667404174805,53.36391067504883,42.80678176879883,27.62648582458496
2025-04-02,0.6289584636688232,0.571389377117157,,1469.969970703125,34.66914367675781,25.841899871826172,52.98239517211914,42.8653678894043,27.51045036315918
2025-04-03,0.6264698505401611,0.5727606415748596,,1466.0400390625,34.35698699951172,25.578105926513672,52.503047943115234,41.95729064941406,27.026962280273438
2025-04-04,0.6323510408401489,0.5786601901054382,,1450.6800537109375,31.937755584716797,24.630407333374023,48.912845611572266,39.62361526489258,27.326725006103516
2025-04-07,0.5987701416015625,0.5541394352912903,,1458.52001953125,29.264894485473633,22.90110206604004,44.99981689453125,38.149200439453125,27.442760467529297
2025-04-08,0.5997613072395325,0.553709864616394,,1469.949951171875,28.864940643310547,23.125812530517578,44.236778259277344,37.61216354370117,27.317054748535156
2025-04-09,0.595528781414032,0.5518489480018616,,1486.1300048828125,30.903728485107422,24.317764282226562,47.01502990722656,40.219234466552734,27.35573387145996
2025-04-10,0.6133614778518677,0.5637201070785522,,1443.949951171875,30.786666870117188,24.66948699951172,46.936763763427734,39.525970458984375,26.785219192504883
2025-04-11,0.6223394870758057,0.5747886300086975,,1452.0400390625,32.132850646972656,25.118911743164062,48.59980392456055,40.76604080200195,26.543476104736328
2025-04-14,0.6301316618919373,0.5836314558982849,,1419.050048828125,32.55231475830078,25.060291290283203,49.460670471191406,41.1370849609375,26.45644760131836
2025-04-15,0.631991446018219,0.5866995453834534,,1419.4200439453125,32.36697006225586,24.816038131713867,49.07914733886719,41.098026275634766,26.60149383544922
2025-04-16,0.6337898373603821,0.5895496606826782,,1427.02001953125,31.625595092773438,25.001670837402344,48.09111022949219,40.61957550048828,26.37908935546875
2025-04-17,0.6372998952865601,0.5935387015342712,,1414.22998046875,31.60608673095703,24.943050384521484,48.218284606933594,40.932029724121094,26.398427963256836
2025-04-21,,,,,31.635353088378906,25.177532196044922,48.31610870361328,40.92226791381836,26.147014617919922
2025-04-22,0.6421988606452942,0.600009560585022,,1421.6400146484375,32.64011001586914,25.23615264892578,49.793277740478516,41.53742218017578,26.29206085205078
2025-04-23,0.6376200914382935,0.5960683226585388,,1429.219970703125,33.00104904174805,25.32408332824707,50.53675079345703,42.015872955322266,26.53380584716797
2025-04-24,0.6365291476249695,0.5952416062355042,,1426.449951171875,33.27418518066406,25.402244567871094,50.84001159667969,42.50408935546875,26.417766571044922
2025-04-25,0.6403483152389526,0.5987988114356995,,1430.06005859375,33.147369384765625,25.33385467529297,50.781314849853516,42.42597198486328,26.485454559326172
2025-04-28,0.63840651512146,0.5949406027793884,,1437.3599853515625,33.16687774658203,25.265464782714844,50.722618103027344,42.50408935546875,26.321069717407227
2025-04-29,0.6428800821304321,0.597200334072113,,1435.8800048828125,32.971778869628906,25.285003662109375,50.55631637573242,42.62126159667969,26.408098220825195
2025-04-30,0.6386919617652893,0.5936691164970398,,1431.1600341796875,33.030311584472656,25.226383209228516,50.53675079345703,42.728668212890625,26.50479507446289
2025-05-01,0.6413093209266663,0.5938313007354736,,1423.75,32.9620246887207,25.021211624145508,50.4682731628418,42.718902587890625,26.65951156616211
2025-05-02,0.6386797428131104,0.5913485288619995,,1435.0999755859375,34.05458068847656,25.78327751159668,52.258480072021484,43.93944549560547,26.620832443237305
2025-05-05,0.644558310508728,0.5952097177505493,,1398.9000244140625,34.015560150146484,25.744197845458984,52.238922119140625,44.27143096923828,26.57248306274414
2025-05-06,0.6461409330368042,0.5961394309997559,,1374.3699951171875,34.40576171875,25.841899871826172,52.77696228027344,44.095672607421875,26.408098220825195
2025-05-07,0.6506688594818115,0.6015110015869141,,1374.77001953125,33.625362396240234,25.597646713256836,51.54435348510742,43.587928771972656,26.60149383544922
2025-05-08,0.6434799432754517,0.5940182209014893,,1397.2900390625,34.14237594604492,25.861438751220703,52.2878303527832,43.55863571166992,26.823896408081055
2025-05-09,0.6392595171928406,0.589918315410614,,1403.8499755859375,33.97654342651367,25.841899871826172,52.09217834472656,43.851566314697266,26.746540069580078
2025-05-12,0.642091691493988,0.5920698046684265,,1395.1700439453125,35.15689468383789,26.496496200561523,53.86282730102539,44.7987060546875,27.123659133911133
2025-05-13,0.6371780633926392,0.5861286520957947,,1416.030029296875,34.8642463684082,26.369483947753906,53.51065444946289,44.87681579589844,26.891584396362305
2025-05-14,0.6472617387771606,0.593591570854187,,1416.0,35.4202766418457,26.633275985717773,54.391082763671875,45.218570709228516,26.949604034423828
2025-05-15,0.6428800821304321,0.5896400213241577,,1407.3299560546875,34.874000549316406,26.379253387451172,53.383480072021484,45.19904327392578,26.881916046142578
2025-05-16,0.640578031539917,0.5873715281486511,,1397.02001953125,34.76669692993164,26.35971450805664,53.23674011230469,45.16974639892578,26.959272384643555
2025-05-19,0.6410001516342163,0.5886993408203125,,1398.1300048828125,34.98130416870117,26.222932815551758,53.51065444946289,45.267391204833984,26.775548934936523
2025-05-20,0.6455819606781006,0.5930987000465393,,1388.550048828125,35.371498107910156,26.379253387451172,53.99978256225586,45.218570709228516,26.698190689086914
2025-05-21,0.6425999999046326,0.5927401185035706,,1392.72998046875,35.20566940307617,26.467185974121094,53.794349670410156,45.10139846801758,26.5821533203125
2025-05-22,0.6433101892471313,0.5933485627174377,,1373.8599853515625,35.03007507324219,26.43787384033203,53.559566497802734,44.954933166503906,26.65951156616211
2025-05-23,0.6409804821014404,0.5897617340087891,,1381.3399658203125,35.0886116027832,26.349943161010742,53.58891296386719,45.14045715332031,26.46611785888672
2025-05-26,0.6501189470291138,0.5991683602333069,,1364.72998046875,,,,,
2025-05-27,0.6481007933616638,0.5994700789451599,,1368.0999755859375,34.7276725769043,25.949369430541992,52.86500549316406,45.03304672241211,26.611164093017578
2025-05-28,0.6447120904922485,0.5948100686073303,,1374.800048828125,34.376495361328125,25.880979537963867,52.170440673828125,44.82799530029297,26.698190689086914
2025-05-29,0.6425207257270813,0.5959084630012512,,1373.5999755859375,34.74718475341797,26.03730010986328,52.68891906738281,44.99399185180664,26.553142547607422
2025-05-30,0.6445998549461365,0.5978608727455139,,1370.4100341796875,34.14237594604492,25.73442840576172,51.671531677246094,44.44718933105469,26.543476104736328
2025-06-02,0.644321620464325,0.5973109006881714,,1381.989990234375,34.48379898071289,25.832128524780273,52.10196304321289,44.7694091796875,26.35974884033203
2025-06-03,0.6498401165008545,0.6047887206077576,,1376.0699462890625,34.825225830078125,26.007991790771484,52.59109115600586,44.87681579589844,26.53380584716797
2025-06-04,0.646608829498291,0.6006113886833191,,1377.719970703125,35.47880554199219,26.252243041992188,53.598697662353516,45.43338394165039,26.417766571044922
2025-06-05,0.6490682363510132,0.6027400493621826,,1361.0899658203125,35.73243713378906,26.281553268432617,53.794349670410156,45.667728424072266,26.398427963256836
2025-06-06,0.6510501503944397,0.6042296290397644,,1354.550048828125,35.69341278076172,26.222932815551758,53.725868225097656,45.81419372558594,26.53380584716797
2025-06-09,0.6500217914581299,0.6024205088615417,,1359.18994140625,36.15189743041992,26.33040428161621,54.31282424926758,46.20476531982422,26.46611785888672
2025-06-10,0.6518101692199707,0.6050887703895569,,1353.8499755859375,36.307979583740234,26.13500213623047,54.4791259765625,46.46840286254883,26.49512481689453
2025-06-11,0.6527202129364014,0.6059100031852722,,1363.8800048828125,36.493324279785156,26.281553268432617,54.64543151855469,46.663692474365234,26.398427963256836
2025-06-12,0.6509501338005066,0.6036598682403564,,1365.68994140625,36.34699630737305,26.398794174194336,54.57695388793945,46.74180221557617,26.205034255981445
2025-06-13,0.6527999043464661,0.6065201163291931,,1349.7900390625,35.68366241455078,26.13500213623047,53.579132080078125,45.999717712402344,26.272722244262695
2025-06-16,0.6499997973442078,0.603900134563446,,1365.1400146484375,36.27622604370117,26.252243041992188,54.345760345458984,46.56364440917969,26.30173110961914
2025-06-17,0.6511001586914062,0.6049203872680664,,1357.780029296875,35.85084915161133,26.13500213623047,53.78264236450195,45.952392578125,26.475786209106445
2025-06-18,0.6479797959327698,0.6019382476806641,,1380.5,35.36610794067383,26.13500213623047,53.27880096435547,45.94253158569336,26.52413558959961
2025-06-19,0.6507408618927002,0.6029508709907532,,1370.75,,,,,
2025-06-20,0.6488786935806274,0.6000816226005554,,1374.8900146484375,35.13857650756836,26.09592056274414,52.8539924621582,45.67634582519531,26.49512481689453
2025-06-23,0.6446704864501953,0.5962104797363281,,1369.469970703125,35.69256591796875,26.222932815551758,53.47638702392578,46.05097961425781,26.38875961303711
2025-06-24,0.6477800011634827,0.5995383262634277,,1361.93994140625,36.70161056518555,26.682126998901367,54.89899826049805,47.2439079284668,26.253381729125977
2025-06-25,0.6495999097824097,0.6011313199996948,,1353.780029296875,36.66204071044922,27.053390502929688,54.85948181152344,47.28334426879883,26.185693740844727
2025-06-26,0.6523114442825317,0.6055908203125,,1357.030029296875,36.76096725463867,26.975231170654297,54.869361877441406,47.59883117675781,26.07932472229004
2025-06-27,0.654630184173584,0.6058990359306335,,1352.760009765625,36.41472625732422,26.691896438598633,54.51370620727539,47.4115104675293,26.127676010131836
2025-06-30,0.6533215045928955,0.6063987016677856,,1363.5899658203125,36.36526107788086,26.90683937072754,54.43467330932617,47.55939865112305,25.992298126220703
2025-07-01,0.6578081846237183,0.6092397570610046,,1348.5,36.434513092041016,26.90683937072754,54.602622985839844,47.648128509521484,25.982629776000977
2025-07-02,0.6583105325698853,0.6100797653198242,,1355.5899658203125,36.29601287841797,26.90683937072754,54.335880279541016,47.85516357421875,25.963289260864258
2025-07-03,0.6582901477813721,0.6089392304420471,,1354.75,35.880523681640625,27.10224151611328,54.05926513671875,48.07205581665039,26.0889949798584
2025-07-04,0.6577298641204834,0.608009934425354,,1357.0999755859375,,,,,
2025-07-07,0.6551792025566101,0.6051217317581177,,1362.199951171875,35.92009353637695,27.024080276489258,53.96046829223633,47.39179229736328,26.176023483276367
2025-07-08,0.6506096124649048,0.6007810235023499,,1374.6400146484375,36.29601287841797,27.317182540893555,54.46431350708008,47.68756103515625,26.195363998413086
2025-07-09,0.6524518728256226,0.5993586778640747,,1370.300048828125,35.79148864746094,27.268333435058594,53.920955657958984,47.60869216918945,26.195363998413086
2025-07-10,0.6535905003547668,0.5998404622077942,,1373.0,36.127838134765625,27.512584686279297,54.345760345458984,47.736854553222656,26.243711471557617
2025-07-11,0.6594000458717346,0.6041712164878845,,1372.6400146484375,36.0882682800293,27.4735050201416,54.28648376464844,47.5791130065918,26.321069717407227
2025-07-14,0.6578081846237183,0.6006907820701599,,1378.1700439453125,36.51365280151367,27.610286712646484,54.87923812866211,47.648128509521484,26.38875961303711
2025-07-15,0.6544716358184814,0.5971896052360535,,1382.010009765625,37.23581314086914,27.551666259765625,55.9955940246582,47.993186950683594,26.53380584716797
2025-07-16,0.651898980140686,0.5954294800758362,,1386.449951171875,37.0676383972168,27.453964233398438,55.8276481628418,48.21994400024414,26.43710708618164
2025-07-17,0.6525000333786011,0.594590425491333,,1384.9200439453125,37.18634796142578,27.73729705810547,56.232696533203125,48.49599075317383,26.553142547607422
2025-07-18,0.649819016456604,0.5944314002990723,,1391.5799560546875,37.651302337646484,27.87407875061035,56.75629806518555,48.38754653930664,26.51446533203125
2025-07-21,0.6512112617492676,0.5952805876731873,,1390.5699462890625,37.79969024658203,28.13787078857422,57.11195373535156,48.70302963256836,26.340410232543945
2025-07-22,0.6528096795082092,0.5969614386558533,,1381.8199462890625,38.32400131225586,28.499364852905273,57.96156311035156,48.73260498046875,26.205034255981445
2025-07-23,0.6554712057113647,0.600009560585022,,1379.780029296875,38.66035079956055,28.450515747070312,58.53456115722656,49.22555160522461,26.166353225708008
2025-07-24,0.6603999137878418,0.604781448841095,,1373.719970703125,38.48228454589844,28.548213958740234,58.46540832519531,48.9593620300293,26.234041213989258
