Date,US_Breadth,China_Breadth,US_Breadth_5dChange,China_Breadth_5dChange,US_Breadth_Z,China_Breadth_Z,Breadth_Spread,Breadth_Z_Spread
2024-02-12,94.73684210526315,0.0,5.263157894736835,0.0,1.2780994472983156,-0.6763457408922656,94.73684210526315,1.954445188190581
2024-02-13,89.47368421052632,0.0,-5.263157894736835,0.0,0.9821044058241568,-0.6714792376332959,89.47368421052632,1.6535836434574527
2024-02-14,89.47368421052632,0.0,-5.263157894736835,0.0,0.9846188909061573,-0.6666978638055738,89.47368421052632,1.6513167547117311
2024-02-15,94.73684210526315,0.0,0.0,0.0,1.2839240302407195,-0.6620075288499203,94.73684210526315,1.9459315590906399
2024-02-16,94.73684210526315,0.0,5.263157894736835,0.0,1.2839240302407195,-0.657414947659757,94.73684210526315,1.9413389779004766
2024-02-20,94.73684210526315,0.0,0.0,0.0,1.2839240302407195,-0.652927765031529,94.73684210526315,1.9368517952722486
2024-02-21,94.73684210526315,0.0,5.263157894736835,0.0,1.2839240302407195,-0.6475840239806815,94.73684210526315,1.9315080542214011
2024-02-22,94.73684210526315,0.0,5.263157894736835,0.0,1.2785533990969296,-0.6422908111820428,94.73684210526315,1.9208442102789722
2024-02-23,94.73684210526315,0.0,0.0,0.0,1.2712434968782718,-0.6370507489256844,94.73684210526315,1.908294245803956
2024-02-26,94.73684210526315,0.0,0.0,0.0,1.2659637625974458,-0.6318668315444644,94.73684210526315,1.8978305941419102
2024-02-27,94.73684210526315,0.0,0.0,0.0,1.258774359336854,-0.6283278514915694,94.73684210526315,1.8871022108284237
2024-02-28,94.73684210526315,0.0,0.0,0.0,1.2516523995156035,-0.6222998817749794,94.73684210526315,1.8739522812905829
2024-02-29,94.73684210526315,0.0,0.0,0.0,1.243116975229691,-0.6167446060771687,94.73684210526315,1.8598615813068595
2024-03-01,94.73684210526315,0.0,0.0,0.0,1.2336330606670194,-0.6115817785889625,94.73684210526315,1.845214839255982
2024-03-04,100.0,0.0,5.26315789473685,0.0,1.514380968168427,-0.6064788617869853,100.0,2.1208598299554122
2024-03-05,100.0,0.0,5.26315789473685,0.0,1.5032629553191759,-0.6014402614491435,100.0,2.1047032167683195
2024-03-06,100.0,0.0,5.26315789473685,0.0,1.4908257852891498,-0.5964710347789718,100.0,2.0872968200681217
2024-03-07,100.0,0.0,5.26315789473685,0.0,1.4776156550655175,-0.5904077831397939,100.0,2.0680234382053113
2024-03-08,100.0,0.0,5.26315789473685,0.0,1.4646125057359927,-0.5843705894989237,100.0,2.0489830952349166
2024-03-11,100.0,22.22222222222222,0.0,22.22222222222222,1.4513659279219318,0.23667406636999505,77.77777777777777,1.2146918615519366
2024-03-12,100.0,33.33333333333333,0.0,33.33333333333333,1.445575324011613,0.6430102767094104,66.66666666666667,0.8025650473022026
2024-03-13,100.0,22.22222222222222,0.0,22.22222222222222,1.4430780271442971,0.22861656523471444,77.77777777777777,1.2144614619095826
2024-03-14,100.0,0.0,0.0,0.0,1.430767951617577,-0.5907860917990015,100.0,2.021554043416579
2024-03-15,100.0,0.0,0.0,0.0,1.423260487554002,-0.5907860917990015,100.0,2.0140465793530034
2024-03-18,100.0,11.11111111111111,0.0,-11.11111111111111,1.4112910152178555,-0.17952063562953088,88.88888888888889,1.5908116508473864
2024-03-19,100.0,11.11111111111111,0.0,-22.222222222222218,1.4041719310667566,-0.17952063562953083,88.88888888888889,1.5836925666962876
2024-03-20,100.0,22.22222222222222,0.0,0.0,1.393626000828194,0.22861656523471444,77.77777777777777,1.1650094355934795
2024-03-21,100.0,0.0,0.0,0.0,1.3821511325907203,-0.5907860917990015,100.0,1.9729372243897219
2024-03-22,100.0,0.0,0.0,0.0,1.3755894293202375,-0.5887834223629403,100.0,1.9643728516831778
2024-03-25,100.0,0.0,0.0,-11.11111111111111,1.3671644009678903,-0.5839145129603979,100.0,1.951078913928288
2024-03-26,100.0,0.0,0.0,-11.11111111111111,1.356148462376955,-0.578287683354916,100.0,1.934436145731871
2024-03-27,100.0,0.0,0.0,-22.22222222222222,1.3452904122613687,-0.5726310213747756,100.0,1.9179214336361443
2024-03-28,100.0,0.0,0.0,0.0,1.3339161316314285,-0.5665890763638558,100.0,1.9005052079952844
2024-04-01,100.0,11.11111111111111,0.0,11.11111111111111,1.3224908089449803,-0.13427130254905043,88.88888888888889,1.4567621114940308
2024-04-02,100.0,11.11111111111111,0.0,11.11111111111111,1.311467866203975,-0.12442812683074526,88.88888888888889,1.4358959930347202
2024-04-03,100.0,11.11111111111111,0.0,11.11111111111111,1.301282555377263,-0.11429953732316947,88.88888888888889,1.4155820927004323
2024-04-04,100.0,0.0,0.0,0.0,1.2912228026993264,-0.552991386117089,100.0,1.8442141888164154
2024-04-05,100.0,0.0,0.0,0.0,1.281285469235467,-0.5486882542291486,100.0,1.8299737234646156
2024-04-08,100.0,11.11111111111111,0.0,0.0,1.27146752109176,-0.07810206113125688,88.88888888888889,1.349569582223017
2024-04-09,100.0,11.11111111111111,0.0,0.0,1.2617660248605884,-0.06646171921886052,88.88888888888889,1.328227744079449
2024-04-10,100.0,11.11111111111111,0.0,0.0,1.252178143304574,-0.054353762060176704,88.88888888888889,1.3065319053647506
2024-04-11,100.0,11.11111111111111,0.0,11.11111111111111,1.2437720252129063,-0.0417238475722859,88.88888888888889,1.2854958727851922
2024-04-12,100.0,0.0,0.0,0.0,1.2343927662595584,-0.5367281408445937,100.0,1.771120907104152
2024-04-15,89.47368421052632,0.0,-10.526315789473685,-11.11111111111111,0.6597451771548593,-0.5320863265672499,89.47368421052632,1.191831503722109
2024-04-16,89.47368421052632,0.0,-10.526315789473685,-11.11111111111111,0.6569205848006581,-0.5275648443316295,89.47368421052632,1.1844854291322875
2024-04-17,89.47368421052632,0.0,-10.526315789473685,-11.11111111111111,0.6541046113950563,-0.5249886009688871,89.47368421052632,1.1790932123639433
2024-04-18,89.47368421052632,0.0,-10.526315789473685,-11.11111111111111,0.6512971761175517,-0.522851069612529,89.47368421052632,1.1741482457300807
2024-04-19,84.21052631578947,0.0,-15.789473684210535,0.0,0.3651313819656453,-0.5212400394122457,84.21052631578947,0.886371421377891
2024-04-22,84.21052631578947,0.0,-5.26315789473685,0.0,0.3628053462749826,-0.5178367111868508,84.21052631578947,0.8806420574618334
2024-04-23,89.47368421052632,11.11111111111111,0.0,11.11111111111111,0.6448349554778068,0.0802538282125499,78.3625730994152,0.5645811272652569
2024-04-24,89.47368421052632,33.33333333333333,0.0,33.33333333333333,0.642053698156032,1.2646308013105754,56.140350877192986,-0.6225771031545434
2024-04-25,89.47368421052632,44.44444444444444,0.0,44.44444444444444,0.6382048925089207,1.8371255946465328,45.02923976608187,-1.1989207021376123
2024-04-26,89.47368421052632,66.66666666666666,5.26315789473685,66.66666666666666,0.6335005640204417,2.9521165843061334,22.807017543859658,-2.318616020285692
2024-04-29,94.73684210526315,77.77777777777779,10.526315789473685,77.77777777777779,0.9126632556462871,3.4614462114774427,16.959064327485365,-2.5487829558311557
2024-04-30,89.47368421052632,66.66666666666666,0.0,55.55555555555554,0.6263357884569591,2.8924413547962184,22.807017543859658,-2.2661055663392595
2024-05-01,94.73684210526315,66.66666666666666,5.263157894736835,33.33333333333333,0.9048526014392752,2.8580044321702287,28.070175438596493,-1.9531518307309534
2024-05-02,100.0,100.0,10.526315789473685,55.55555555555556,1.1783516103374772,4.354330151018349,0.0,-3.175978540680872
2024-05-03,100.0,100.0,10.526315789473685,33.33333333333334,1.1687962086716126,4.182647300204985,0.0,-3.013851091533372
2024-05-06,100.0,100.0,5.26315789473685,22.222222222222214,1.1593423830450935,4.069587317397604,0.0,-2.91024493435251
2024-05-07,100.0,88.88888888888889,10.526315789473685,22.22222222222223,1.1508392409866288,3.495657601542149,11.111111111111114,-2.34481836055552
2024-05-08,100.0,88.88888888888889,5.26315789473685,22.22222222222223,1.1424216956424784,3.4507361005814734,11.111111111111114,-2.308314404938995
2024-05-09,100.0,100.0,0.0,0.0,1.1334877602572553,3.8489773474821276,0.0,-2.715489587224872
2024-05-10,100.0,88.88888888888889,0.0,-11.111111111111114,1.1252392360951515,3.2883983262592853,11.111111111111114,-2.1631590901641338
2024-05-13,100.0,88.88888888888889,0.0,-11.111111111111114,1.1164784707377966,3.2244718972047735,11.111111111111114,-2.107993426466977
2024-05-14,100.0,88.88888888888889,0.0,0.0,1.108391435043486,3.1470494860721705,11.111111111111114,-2.0386580510286842
2024-05-15,100.0,88.88888888888889,0.0,0.0,1.0997960916444034,3.1002798453722087,11.111111111111114,-2.0004837537278055
2024-05-16,100.0,88.88888888888889,0.0,-11.111111111111114,1.091036110369988,3.038104917860726,11.111111111111114,-1.9470688074907379
2024-05-17,100.0,88.88888888888889,0.0,0.0,1.0826030857882603,2.9743762515011967,11.111111111111114,-1.8917731657129364
2024-05-20,100.0,88.88888888888889,0.0,0.0,1.0742482803730729,2.911661806312824,11.111111111111114,-1.8374135259397513
2024-05-21,100.0,88.88888888888889,0.0,0.0,1.0659699087278376,2.852030345778294,11.111111111111114,-1.7860604370504565
2024-05-22,100.0,88.88888888888889,0.0,0.0,1.057766233841967,2.79564078179415,11.111111111111114,-1.7378745479521829
2024-05-23,100.0,88.88888888888889,0.0,0.0,1.0494653765945954,2.7418091643820115,11.111111111111114,-1.6923437877874161
2024-05-24,100.0,88.88888888888889,0.0,0.0,1.0412377150817491,2.6905283870954477,11.111111111111114,-1.6492906720136986
2024-05-28,100.0,88.88888888888889,0.0,0.0,1.033474370920199,2.6415957856517136,11.111111111111114,-1.6081214147315146
2024-05-29,100.0,88.88888888888889,0.0,0.0,1.0257843415309407,2.594830589967518,11.111111111111114,-1.5690462484365773
2024-05-30,100.0,88.88888888888889,0.0,0.0,1.018884593123406,2.550070969983294,11.111111111111114,-1.531186376859888
2024-05-31,100.0,88.88888888888889,0.0,0.0,1.0120699694390256,2.5071715547689926,11.111111111111114,-1.495101585329967
2024-06-03,100.0,88.88888888888889,0.0,0.0,1.005340447283706,2.4660013378085788,11.111111111111114,-1.4606608905248728
2024-06-04,100.0,77.77777777777779,0.0,-11.1111111111111,0.9981026248974967,2.0612813504759413,22.222222222222214,-1.0631787255784446
2024-06-05,100.0,88.88888888888889,0.0,0.0,0.9909224231813162,2.3976447627751076,11.111111111111114,-1.4067223395937916
2024-06-06,100.0,88.88888888888889,0.0,0.0,0.9832923727690245,2.3607714766457124,11.111111111111114,-1.3774791038766878
2024-06-07,100.0,66.66666666666666,0.0,-22.22222222222223,0.9757216466484088,1.6115619674197863,33.33333333333334,-0.6358403207713775
2024-06-10,100.0,77.77777777777779,0.0,-11.1111111111111,0.9682089253374783,1.9528669463219988,22.222222222222214,-0.9846580209845205
2024-06-11,94.73684210526315,44.44444444444444,-5.26315789473685,-33.33333333333334,0.6851856720401973,0.8623793109080581,50.29239766081871,-0.17719363886786077
2024-06-12,100.0,66.66666666666666,0.0,-22.22222222222223,0.9563107267917519,1.570745709205964,33.33333333333334,-0.6144349824142121
2024-06-13,100.0,44.44444444444444,0.0,-44.44444444444444,0.9494405708083428,0.851058584260686,55.55555555555556,0.09838198654765673
2024-06-14,94.73684210526315,66.66666666666666,-5.26315789473685,0.0,0.6674583042438741,1.570745709205964,28.070175438596493,-0.9032874049620899
2024-06-17,100.0,66.66666666666666,0.0,-11.111111111111128,0.9396197719338187,1.570745709205964,33.33333333333334,-0.6311259372721453
2024-06-18,100.0,66.66666666666666,5.26315789473685,22.222222222222214,0.9347117198676198,1.570745709205964,33.33333333333334,-0.6360339893383442
2024-06-20,100.0,44.44444444444444,0.0,-22.222222222222214,0.9280001523425119,0.8470140075303074,55.55555555555556,0.08098614481220445
2024-06-21,100.0,44.44444444444444,0.0,0.0,0.9213356048142841,0.8407063079705689,55.55555555555556,0.08062929684371523
2024-06-24,100.0,44.44444444444444,5.26315789473685,-22.222222222222214,0.914717149086924,0.8344352641236592,55.55555555555556,0.08028188496326483
2024-06-25,100.0,44.44444444444444,0.0,-22.222222222222214,0.9076533588582304,0.8282001225860327,55.55555555555556,0.07945323627219769
2024-06-26,100.0,44.44444444444444,0.0,-22.222222222222214,0.9006365546218554,0.8220001435929857,55.55555555555556,0.07863641102886976
2024-06-27,100.0,44.44444444444444,0.0,0.0,0.8941527635045338,0.8158346005742292,55.55555555555556,0.07831816293030458
2024-06-28,100.0,44.44444444444444,0.0,0.0,0.8877114499571047,0.8097027797230679,55.55555555555556,0.07800867023403679
2024-07-01,100.0,44.44444444444444,0.0,0.0,0.8820612765862749,0.8036039795785895,55.55555555555556,0.07845729700768533
2024-07-02,100.0,44.44444444444444,0.0,0.0,0.8764461451981893,0.7975375106202823,55.55555555555556,0.07890863457790698
2024-07-03,100.0,44.44444444444444,0.0,0.0,0.8708654703497345,0.7937081596042129,55.55555555555556,0.07715731074552157
2024-07-05,100.0,44.44444444444444,0.0,0.0,0.8653186778976728,0.7876957397662862,55.55555555555556,0.07762293813138665
2024-07-08,100.0,44.44444444444444,0.0,0.0,0.8598052046901895,0.7817138827922137,55.55555555555556,0.07809132189797585
2024-07-09,100.0,44.44444444444444,0.0,0.0,0.8535874055613343,0.7766566070810587,55.55555555555556,0.07693079848027562
2024-07-10,100.0,44.44444444444444,0.0,0.0,0.8474069815310936,0.7716246012753682,55.55555555555556,0.07578238025572537
2024-07-11,100.0,44.44444444444444,0.0,0.0,0.8419946881337222,0.7666174548836016,55.55555555555556,0.07537723325012069
2024-07-12,100.0,44.44444444444444,0.0,0.0,0.8375881571201447,0.7666174548836016,55.55555555555556,0.07097070223654312
2024-07-15,100.0,44.44444444444444,0.0,0.0,0.8332042829753126,0.7690603401637295,55.55555555555556,0.06414394281158309
2024-07-16,100.0,55.55555555555556,0.0,11.111111111111114,0.828842766287247,1.1223957212384221,44.44444444444444,-0.29355295495117517
2024-07-17,100.0,55.55555555555556,0.0,11.111111111111114,0.8235391873336447,1.119487271043538,44.44444444444444,-0.29594808370989323
2024-07-18,100.0,55.55555555555556,0.0,11.111111111111114,0.8192249252830055,1.1112953777530064,44.44444444444444,-0.29207045247000085
2024-07-19,100.0,55.55555555555556,0.0,11.111111111111114,0.8149320989984806,1.1043765790164284,44.44444444444444,-0.28944448001794776
2024-07-22,100.0,55.55555555555556,0.0,11.111111111111114,0.8132713886959125,1.0963299483959044,44.44444444444444,-0.28305855969999183
2024-07-23,100.0,44.44444444444444,0.0,-11.111111111111114,0.811614451840076,0.7386271613966253,55.55555555555556,0.07298729044345065
2024-07-24,100.0,22.22222222222222,0.0,-33.333333333333336,0.8085438632861981,0.03498322290263006,77.77777777777777,0.773560640383568
2024-07-25,100.0,11.11111111111111,0.0,-44.44444444444444,0.8054851198618644,-0.312737238662877,88.88888888888889,1.1182223585247415
2024-07-26,100.0,22.22222222222222,0.0,-33.333333333333336,0.8024381104996946,0.044986084442356356,77.77777777777777,0.7574520260573383
2024-07-29,100.0,22.22222222222222,0.0,-33.333333333333336,0.7994027254567971,0.04932449769007811,77.77777777777777,0.7500782277667191
2024-07-30,100.0,11.11111111111111,0.0,-33.33333333333333,0.7963788562936678,-0.29930337960892955,88.88888888888889,1.0956822359025973
2024-07-31,100.0,33.33333333333333,0.0,11.111111111111107,0.7933663958535059,0.4240410140326019,66.66666666666667,0.36932538182090396
2024-08-01,100.0,22.22222222222222,0.0,11.11111111111111,0.7892038553473911,0.06871119876828569,77.77777777777777,0.7204926565791054
2024-08-02,94.73684210526315,11.11111111111111,-5.26315789473685,-11.11111111111111,0.5202120275358079,-0.2870108376062356,83.62573099415204,0.8072228651420434
2024-08-05,78.94736842105263,11.11111111111111,-21.05263157894737,-11.11111111111111,-0.2780379123553891,-0.2810952087160777,67.83625730994152,0.0030572963606885772
2024-08-06,78.94736842105263,11.11111111111111,-21.05263157894737,0.0,-0.2780379123553898,-0.27514618916406103,67.83625730994152,-0.002891723191328799
2024-08-07,78.94736842105263,11.11111111111111,-21.05263157894737,-22.222222222222218,-0.2769383203156039,-0.2700733427239534,67.83625730994152,-0.006864977591650501
2024-08-08,94.73684210526315,33.33333333333333,-5.26315789473685,11.111111111111107,0.5197711609105481,0.46173829562482344,61.40350877192982,0.058032865285724655
2024-08-09,94.73684210526315,22.22222222222222,0.0,11.11111111111111,0.5173812295025393,0.09887010230876558,72.51461988304092,0.4185111271937737
2024-08-12,94.73684210526315,33.33333333333333,15.78947368421052,22.222222222222218,0.514996305492729,0.46932195428988793,61.40350877192982,0.04567435120284108
2024-08-13,100.0,33.33333333333333,21.05263157894737,22.222222222222218,0.7768322300499053,0.4662696936934977,66.66666666666667,0.3105625363564076
2024-08-14,100.0,22.22222222222222,21.05263157894737,11.11111111111111,0.7718209635482379,0.0976373929971131,77.77777777777777,0.6741835705511248
2024-08-15,100.0,33.33333333333333,5.26315789473685,0.0,0.7661277366533062,0.4618260662367132,66.66666666666667,0.30430167041659306
2024-08-16,100.0,44.44444444444444,5.26315789473685,22.22222222222222,0.7604622228851001,0.8226868221188217,55.55555555555556,-0.06222459923372159
2024-08-19,100.0,44.44444444444444,5.26315789473685,11.111111111111114,0.7548238674425393,0.8164524443722116,55.55555555555556,-0.061628576929672385
2024-08-20,100.0,33.33333333333333,0.0,0.0,0.7492121240744825,0.445538123744193,66.66666666666667,0.30367400033028946
2024-08-21,100.0,33.33333333333333,0.0,11.111111111111107,0.7436264548118866,0.4413772955223115,66.66666666666667,0.30224915928957513
2024-08-22,100.0,33.33333333333333,0.0,0.0,0.7375745535047696,0.4372210448508283,66.66666666666667,0.30035350865394134
2024-08-23,100.0,44.44444444444444,0.0,0.0,0.7320392897463026,0.7983439177260178,55.55555555555556,-0.06630462797971515
2024-08-26,100.0,33.33333333333333,0.0,-11.111111111111114,0.7260368324039237,0.42707978912005967,66.66666666666667,0.298957043283864
2024-08-27,100.0,33.33333333333333,0.0,0.0,0.7205497448863613,0.4229411370890161,66.66666666666667,0.29760860779734516
2024-08-28,100.0,33.33333333333333,0.0,0.0,0.7150860766180043,0.418806083674937,66.66666666666667,0.2962799929430673
2024-08-29,100.0,33.33333333333333,0.0,0.0,0.7096453340757483,0.4158271267682212,66.66666666666667,0.29381820730752706
2024-08-30,100.0,44.44444444444444,0.0,0.0,0.7049160987385855,0.7783430945551671,55.55555555555556,-0.07342699581658163
2024-09-03,94.73684210526315,22.22222222222222,-5.26315789473685,-11.111111111111107,0.43654256476960546,0.042278271940080464,72.51461988304092,0.394264292829525
2024-09-04,89.47368421052632,22.22222222222222,-10.526315789473685,-11.111111111111107,0.16907125666142647,0.042278271940080464,67.2514619883041,0.126792984721346
2024-09-05,89.47368421052632,33.33333333333333,-10.526315789473685,0.0,0.1660414089647504,0.40669753767377315,56.140350877192986,-0.24065612870902275
2024-09-06,78.94736842105263,11.11111111111111,-21.05263157894737,-22.222222222222218,-0.366198209140792,-0.3279818852207848,67.83625730994152,-0.03821632392000718
2024-09-09,89.47368421052632,22.22222222222222,-10.526315789473685,-22.22222222222222,0.16112108403904146,0.03647762304752107,67.2514619883041,0.12464346099152039
2024-09-10,89.47368421052632,11.11111111111111,-5.263157894736835,-11.11111111111111,0.1580814890693315,-0.33292757583501165,78.3625730994152,0.49100906490434315
2024-09-11,94.73684210526315,11.11111111111111,5.263157894736835,-11.11111111111111,0.4196375883040582,-0.3346418338087029,83.62573099415204,0.7542794221127611
2024-09-12,94.73684210526315,22.22222222222222,5.263157894736835,-11.111111111111107,0.415620569980897,0.03071798875513208,72.51461988304092,0.38490258122576493
2024-09-13,94.73684210526315,22.22222222222222,15.78947368421052,11.11111111111111,0.4116071338858605,0.027820209997311843,72.51461988304092,0.3837869238885487
2024-09-16,94.73684210526315,33.33333333333333,5.263157894736835,11.111111111111107,0.4075970781629427,0.39268660929267823,61.40350877192982,0.014910468870264482
2024-09-17,94.73684210526315,33.33333333333333,5.263157894736835,22.222222222222218,0.4035902008970861,0.38857113115393654,61.40350877192982,0.015019069743149538
2024-09-18,89.47368421052632,33.33333333333333,-5.263157894736835,22.222222222222218,0.1333463203271852,0.3844573881728127,56.140350877192986,-0.25111106784562753
2024-09-19,100.0,55.55555555555556,5.26315789473685,33.333333333333336,0.6609572847330318,1.1150793782452102,44.44444444444444,-0.45412209351217836
2024-09-20,100.0,44.44444444444444,5.26315789473685,22.22222222222222,0.6548944420994407,0.7399481213380722,55.55555555555556,-0.0850536792386315
2024-09-23,100.0,55.55555555555556,5.26315789473685,22.22222222222223,0.6487259783802404,1.1003878361363437,44.44444444444444,-0.45166185775610335
2024-09-24,100.0,88.88888888888889,5.26315789473685,55.55555555555556,0.6426373231420468,2.1764358332277514,11.111111111111114,-1.5337985100857046
2024-09-25,94.73684210526315,88.88888888888889,5.263157894736835,55.55555555555556,0.366825286352667,2.1471826748160754,5.847953216374265,-1.7803573884634085
2024-09-26,94.73684210526315,100.0,-5.26315789473685,44.44444444444444,0.36015965080932266,2.469070088556256,-5.26315789473685,-2.108910437746933
2024-09-27,94.73684210526315,100.0,-5.26315789473685,55.55555555555556,0.3534405229960449,2.4298818133969067,-5.26315789473685,-2.0764412904008616
2024-09-30,94.73684210526315,100.0,-5.26315789473685,44.44444444444444,0.34699349029729015,2.3921739634023993,-5.26315789473685,-2.045180473105109
2024-10-01,100.0,100.0,0.0,11.111111111111114,0.6193526451326723,2.3558512389785307,0.0,-1.7364985938458584
2024-10-02,100.0,100.0,5.26315789473685,11.111111111111114,0.6141720479581535,2.320826733692258,0.0,-1.7066546857341045
2024-10-03,100.0,100.0,5.26315789473685,0.0,0.6090501596449482,2.2870210056966105,0.0,-1.6779708460516622
2024-10-04,100.0,100.0,5.26315789473685,0.0,0.6039911845736211,2.2543612717977695,0.0,-1.6503700872241485
2024-10-07,100.0,100.0,5.26315789473685,0.0,0.5989999457670202,2.2227807054628066,0.0,-1.6237807596957863
2024-10-08,100.0,100.0,0.0,0.0,0.5940819835616902,2.192217823282478,0.0,-1.5981358397207879
2024-10-09,100.0,100.0,0.0,0.0,0.5881934716527543,2.162615947006558,0.0,-1.5744224753538036
2024-10-10,100.0,100.0,0.0,0.0,0.5821146565185094,2.133922730387181,0.0,-1.5518080738686717
2024-10-11,100.0,100.0,0.0,0.0,0.5762410537825341,2.1060897417973883,0.0,-1.5298486880148543
2024-10-14,100.0,100.0,0.0,0.0,0.5703778215633186,2.0790720950146393,0.0,-1.5086942734513207
2024-10-15,100.0,100.0,0.0,0.0,0.5649689670273176,2.0528281217329023,0.0,-1.4878591547055846
2024-10-16,100.0,100.0,0.0,0.0,0.5589017571221812,2.0273190803396672,0.0,-1.4684173232174862
2024-10-17,100.0,100.0,0.0,0.0,0.5528207433489728,2.002508896303606,0.0,-1.4496881529546335
2024-10-18,100.0,100.0,0.0,0.0,0.5474488675001874,1.978363930194731,0.0,-1.4309150626945435
2024-10-21,100.0,100.0,0.0,0.0,0.5438208507357424,1.954852769925755,0.0,-1.4110319191900125
2024-10-22,100.0,100.0,0.0,0.0,0.5404376496854164,1.9319460442804313,0.0,-1.3915083945950149
2024-10-23,100.0,100.0,0.0,0.0,0.5373382026278009,1.9096162551974007,0.0,-1.3722780525696
2024-10-24,100.0,100.0,0.0,0.0,0.5345701296860997,1.8878376266193508,0.0,-1.3532674969332512
2024-10-25,100.0,100.0,0.0,0.0,0.5357957674098919,1.866585968007301,0.0,-1.330790200597409
2024-10-28,100.0,100.0,0.0,0.0,0.540938325427513,1.8458385508670714,0.0,-1.3049002254395585
2024-10-29,94.73684210526315,100.0,-5.26315789473685,0.0,0.14288113258687318,1.8255739968463993,-5.26315789473685,-1.682692864259526
2024-10-30,94.73684210526315,100.0,-5.26315789473685,0.0,0.12894428311283437,1.8057721761424312,-5.26315789473685,-1.6768278930295968
2024-10-31,89.47368421052632,100.0,-10.526315789473685,0.0,-0.3395379843370333,1.7864141151151702,-10.526315789473685,-2.1259520994522036
2024-11-01,89.47368421052632,100.0,-10.526315789473685,0.0,-0.38178331420628325,1.7674819121368353,-10.526315789473685,-2.1492652263431187
2024-11-04,94.73684210526315,100.0,-5.26315789473685,0.0,0.08763752939299814,1.7489586608231984,-5.26315789473685,-1.6613211314302003
2024-11-05,94.73684210526315,100.0,0.0,0.0,0.0740229170317928,1.7308283798936024,-5.26315789473685,-1.6568054628618096
2024-11-06,100.0,100.0,5.26315789473685,0.0,0.5932779243001031,1.7130759489937457,0.0,-1.1197980246936425
2024-11-07,100.0,100.0,10.526315789473685,0.0,0.5994764453665283,1.695687049891391,0.0,-1.0962106045248627
2024-11-08,100.0,100.0,10.526315789473685,0.0,0.6081845771129843,1.6786481125215276,0.0,-1.0704635354085432
2024-11-11,100.0,100.0,5.26315789473685,0.0,0.6202662142419194,1.6619462654155488,0.0,-1.0416800511736293
2024-11-12,94.73684210526315,100.0,0.0,0.0,-0.028902388472223397,1.645569290099864,-5.26315789473685,-1.6744716785720875
2024-11-13,94.73684210526315,100.0,-5.26315789473685,0.0,-0.04949674505514392,1.629505579093986,-5.26315789473685,-1.67900232414913
2024-11-14,89.47368421052632,100.0,-10.526315789473685,0.0,-0.7972364765731377,1.6137440971774324,-10.526315789473685,-2.41098057375057
2024-11-15,84.21052631578947,100.0,-15.789473684210535,0.0,-1.5700379743716755,1.5979041282785291,-15.789473684210535,-3.167942102650205
2024-11-18,84.21052631578947,100.0,-15.789473684210535,0.0,-1.6428066570312938,1.5827179594311132,-15.789473684210535,-3.225524616462407
2024-11-19,84.21052631578947,100.0,-10.526315789473685,0.0,-1.6966713471874033,1.5678038663393024,-15.789473684210535,-3.2644752135267057
2024-11-20,84.21052631578947,100.0,-10.526315789473685,0.0,-1.7305346684263356,1.552791767668066,-15.789473684210535,-3.2833264360944017
2024-11-21,84.21052631578947,100.0,-5.26315789473685,0.0,-1.8238092695787902,1.5383964483534316,-15.789473684210535,-3.3622057179322216
2024-11-22,84.21052631578947,100.0,0.0,0.0,-1.841145725033359,1.5242470889220532,-15.789473684210535,-3.3653928139554123
2024-11-25,89.47368421052632,100.0,5.26315789473685,0.0,-1.0092919108652276,1.5099826886761325,-10.526315789473685,-2.51927459954136
2024-11-26,89.47368421052632,100.0,5.26315789473685,0.0,-1.029481137637696,1.4963029794249576,-10.526315789473685,-2.5257841170626536
2024-11-27,94.73684210526315,100.0,10.526315789473685,0.0,-0.17455115999225002,1.4828464813770068,-5.26315789473685,-1.6573976413692568
2024-11-29,94.73684210526315,100.0,10.526315789473685,0.0,-0.1943779493547365,1.4696063003660704,-5.26315789473685,-1.6639842497208068
2024-12-02,94.73684210526315,100.0,10.526315789473685,0.0,-0.20340099343585344,1.4565758368422994,-5.26315789473685,-1.6599768302781528
2024-12-03,89.47368421052632,100.0,0.0,0.0,-1.1458868340298225,1.4437487700087688,-10.526315789473685,-2.589635604038591
2024-12-04,89.47368421052632,100.0,0.0,0.0,-1.156612171215212,1.4311190430053802,-10.526315789473685,-2.587731214220592
2024-12-05,89.47368421052632,100.0,-5.263157894736835,0.0,-1.1829518985985368,1.418680849060249,-10.526315789473685,-2.601632747658786
2024-12-06,89.47368421052632,100.0,-5.263157894736835,0.0,-1.21055967647507,1.4064286185357266,-10.526315789473685,-2.6169882950107963
2024-12-09,89.47368421052632,100.0,-5.263157894736835,0.0,-1.2395498535247007,1.3943570068025573,-10.526315789473685,-2.633906860327258
2024-12-10,78.94736842105263,100.0,-10.526315789473685,0.0,-3.222829619164221,1.3824608828813687,-21.05263157894737,-4.60529050204559
2024-12-11,78.94736842105263,100.0,-10.526315789473685,0.0,-3.222829619164221,1.3707353187958837,-21.05263157894737,-4.593564937960105
2024-12-12,73.68421052631578,100.0,-15.789473684210535,0.0,-4.103524298324794,1.3591755795869096,-26.31578947368422,-5.462699877911704
2024-12-13,73.68421052631578,100.0,-15.789473684210535,0.0,-3.9584173139290066,1.3477771139404326,-26.31578947368422,-5.306194427869439
