Date,EURUSD,GBPUSD,AUDUSD,NZDUSD,JPY,CAD,CHF,SEK,NOK,MXN,BRL,ZAR,INR,KRW,SGD,TWD,HKD
2025-02-13,1.039198637008667,1.2450664043426514,0.6282985806465149,0.5641399025917053,154.2550048828125,1.4300700426101685,0.9133999943733215,10.865920066833496,11.25802993774414,20.543489456176758,5.764400005340576,18.511869430541992,86.8740005493164,1452.1199951171875,1.3527499437332153,32.85580062866211,7.789430141448975
2025-02-14,1.0461673736572266,1.2563445568084717,0.6316919922828674,0.5680010914802551,152.98899841308594,1.4192099571228027,0.903249979019165,10.73490047454834,11.149259567260742,20.415189743041992,5.766900062561035,18.481199264526367,86.75409698486328,1438.739990234375,1.3437299728393555,32.615299224853516,7.788000106811523
2025-02-17,1.0489217042922974,1.2584155797958374,0.6356511116027832,0.5732991695404053,152.0229949951172,1.4184000492095947,0.8998299837112427,10.701669692993164,11.117340087890625,20.312389373779297,5.701200008392334,18.34600067138672,86.43460083007812,1432.5999755859375,1.3395400047302246,32.66550064086914,7.78272008895874
2025-02-18,1.048536777496338,1.262148141860962,0.6356107592582703,0.5732301473617554,151.44400024414062,1.4184999465942383,0.9007200002670288,10.692740440368652,11.105799674987793,20.272600173950195,5.712100028991699,18.406410217285156,86.85479736328125,1441.2900390625,1.34089994430542,32.706600189208984,7.780119895935059
2025-02-19,1.044833779335022,1.2625784873962402,0.6353119015693665,0.5705190300941467,151.93099975585938,1.4189200401306152,0.9035999774932861,10.716300010681152,11.151399612426758,20.23780059814453,5.688600063323975,18.395200729370117,86.88719940185547,1440.0799560546875,1.3419100046157837,32.72129821777344,7.774400234222412
2025-02-20,1.0421009063720703,1.2584155797958374,0.6341274976730347,0.5701189637184143,151.22000122070312,1.4240399599075317,0.9045600295066833,10.723899841308594,11.13047981262207,20.45240020751953,5.720300197601318,18.510400772094727,86.872802734375,1439.97998046875,1.3428499698638916,32.74620056152344,7.777820110321045
2025-02-21,1.0500562191009521,1.2670401334762573,0.6404098868370056,0.5764286518096924,149.4080047607422,1.4176000356674194,0.8980600237846375,10.62909984588623,11.093299865722656,20.29400062561035,5.701300144195557,18.319000244140625,86.45120239257812,1431.699951171875,1.3330999612808228,32.69329833984375,7.775619983673096
2025-02-24,1.0474823713302612,1.2649900913238525,0.6370319724082947,0.5751191973686218,149.38699340820312,1.4211599826812744,0.8984500169754028,10.623370170593262,11.113659858703613,20.382829666137695,5.730999946594238,18.36716079711914,86.52940368652344,1434.2900390625,1.3356200456619263,32.77299880981445,7.769529819488525
2025-02-25,1.0461344718933105,1.261781930923462,0.6338099837303162,0.5726589560508728,149.86399841308594,1.4276000261306763,0.8973000049591064,10.668600082397461,11.128310203552246,20.48111915588379,5.7778000831604,18.361499786376953,86.69010162353516,1428.6500244140625,1.3392399549484253,32.69969940185547,7.773890018463135
2025-02-26,1.0524100065231323,1.2674431800842285,0.6352877020835876,0.5731086134910583,149.0780029296875,1.4300700426101685,0.8924000263214111,10.589369773864746,11.101340293884277,20.457509994506836,5.740300178527832,18.410999298095703,87.0811996459961,1429.5,1.335610032081604,32.77830123901367,7.773220062255859
2025-02-27,1.0488777160644531,1.2682307958602905,0.6310780644416809,0.5699889063835144,148.83799743652344,1.4335999488830566,0.8942999839782715,10.63759994506836,11.152250289916992,20.394800186157227,5.801700115203857,18.366249084472656,87.16220092773438,1434.4200439453125,1.3375799655914307,32.750301361083984,7.773019790649414
2025-02-28,1.039511799812317,1.259890079498291,0.623219907283783,0.5627208352088928,150.01199340820312,1.444350004196167,0.8999199867248535,10.757650375366211,11.245220184326172,20.457599639892578,5.839000225067139,18.42913055419922,87.3270034790039,1449.8599853515625,1.3479000329971313,32.90169906616211,7.776810169219971
2025-03-03,1.0413846969604492,1.260398268699646,0.6220685243606567,0.560519278049469,150.77099609375,1.444100022315979,0.9025700092315674,10.726900100708008,11.225150108337402,20.514450073242188,5.88040018081665,18.638320922851562,87.46399688720703,1459.800048828125,1.3494000434875488,32.904998779296875,7.7777299880981445
2025-03-04,1.0485037565231323,1.270147681236267,0.6215812563896179,0.5613404512405396,149.30499267578125,1.4490000009536743,0.8966000080108643,10.509160041809082,11.1951904296875,20.72570037841797,6.020500183105469,18.603500366210938,87.32959747314453,1457.9300537109375,1.3462899923324585,32.88890075683594,7.777170181274414
2025-03-05,1.062699317932129,1.2794268131256104,0.6269985437393188,0.5661584734916687,149.7989959716797,1.439710021018982,0.8896399736404419,10.412449836730957,11.089400291442871,20.530500411987305,5.885700225830078,18.470399856567383,87.21700286865234,1452.8499755859375,1.337980031967163,32.7947998046875,7.7724199295043945
2025-03-06,1.0794938802719116,1.2891913652420044,0.6338099837303162,0.5729608535766602,148.8979949951172,1.433859944343567,0.89069002866745,10.187560081481934,10.907739639282227,20.402780532836914,5.740099906921387,18.295799255371094,86.88929748535156,1443.030029296875,1.3307000398635864,32.80110168457031,7.770400047302246
2025-03-07,1.0787951946258545,1.2885303497314453,0.6332280039787292,0.5736609101295471,148.10800170898438,1.429110050201416,0.8833199739456177,10.158390045166016,10.883549690246582,20.27794075012207,5.763000011444092,18.12347984313965,87.12879943847656,1446.5,1.3328100442886353,32.8578987121582,7.77239990234375
2025-03-10,1.086059331893921,1.2932428121566772,0.6303898096084595,0.5710598230361938,147.60800170898438,1.437019944190979,0.8773400187492371,10.070240020751953,10.823840141296387,20.26021957397461,5.782899856567383,18.258329391479492,87.07379913330078,1446.260009765625,1.3295999765396118,32.82699966430664,7.771200180053711
2025-03-11,1.0839403867721558,1.2875481843948364,0.6279513835906982,0.5695084929466248,147.06900024414062,1.4428900480270386,0.8799800276756287,10.120280265808105,10.75979995727539,20.35137939453125,5.85290002822876,18.32900047302246,87.3551025390625,1457.030029296875,1.3336999416351318,32.866600036621094,7.769199848175049
2025-03-12,1.0914170742034912,1.294481635093689,0.6295286417007446,0.5712099075317383,148.04200744628906,1.4432400465011597,0.8834400177001953,10.009209632873535,10.657540321350098,20.270299911499023,5.808599948883057,18.194690704345703,87.20010375976562,1451.02001953125,1.3309799432754517,32.86880111694336,7.770500183105469
2025-03-13,1.0886249542236328,1.2964283227920532,0.6327592134475708,0.5737004280090332,148.2790069580078,1.436169981956482,0.8817700147628784,10.09000015258789,10.631699562072754,20.17443084716797,5.797800064086914,18.334199905395508,87.3405990600586,1448.75,1.3323500156402588,32.90629959106445,7.7692999839782715
2025-03-14,1.085564136505127,1.2958402633666992,0.6287410259246826,0.5703107714653015,147.94900512695312,1.442579984664917,0.8826199769973755,10.191550254821777,10.681180000305176,20.082849502563477,5.798500061035156,18.27400016784668,86.9220962524414,1453.22998046875,1.3353999853134155,32.96839904785156,7.771609783172607
2025-03-17,1.0881274938583374,1.2930588722229004,0.6326191425323486,0.5752515196800232,148.59800720214844,1.4369200468063354,0.884090006351471,10.124300003051758,10.631400108337402,19.92527961730957,5.740600109100342,18.19611930847168,86.93900299072266,1449.050048828125,1.3335200548171997,32.92599868774414,7.772719860076904
2025-03-18,1.091917634010315,1.2985326051712036,0.638198733329773,0.5824688673019409,149.37899780273438,1.4295099973678589,0.881201982498169,10.086259841918945,10.54010009765625,19.95507049560547,5.678069114685059,18.075090408325195,86.91639709472656,1442.489990234375,1.3301600217819214,32.95640182495117,7.770299911499023
2025-03-19,1.093948245048523,1.3000519275665283,0.6361202001571655,0.5818588137626648,149.45199584960938,1.4299499988555908,0.8767449855804443,10.049500465393066,10.560830116271973,19.904159545898438,5.672100067138672,18.105690002441406,86.57610321044922,1448.93994140625,1.330899953842163,32.97919845581055,7.769700050354004
2025-03-20,1.0911908149719238,1.3010668754577637,0.6364116668701172,0.582160234451294,148.49000549316406,1.4319000244140625,0.8763999938964844,10.087630271911621,10.552499771118164,20.0231990814209,5.648099899291992,18.09950065612793,86.33709716796875,1443.3900146484375,1.3294299840927124,33.003299713134766,7.769909858703613
2025-03-21,1.0856702327728271,1.2967981100082397,0.6303898096084595,0.5761895179748535,148.5959930419922,1.4322700500488281,0.8813769817352295,10.110300064086914,10.545999526977539,20.127500534057617,5.673900127410889,18.15290069580078,86.33609771728516,1465.8199462890625,1.3345799446105957,32.987300872802734,7.772600173950195
2025-03-24,1.0835762023925781,1.2924572229385376,0.6288319230079651,0.574540913105011,149.677001953125,1.43326997756958,0.8829200267791748,10.114660263061523,10.527640342712402,20.21017074584961,5.729599952697754,18.20587921142578,85.98699951171875,1464.780029296875,1.3349000215530396,32.974998474121094,7.773039817810059
2025-03-25,1.0803569555282593,1.2924238443374634,0.6285908222198486,0.5726786255836487,150.7740020751953,1.4316099882125854,0.8826900124549866,10.096480369567871,10.518400192260742,20.037870407104492,5.760799884796143,18.243070602416992,85.53209686279297,1466.27001953125,1.338879942893982,33.01129913330078,7.77400016784668
2025-03-26,1.0787487030029297,1.2943308353424072,0.6309000849723816,0.573309063911438,149.9499969482422,1.427299976348877,0.8826500177383423,10.037569999694824,10.519399642944336,20.031999588012695,5.698400020599365,18.270610809326172,85.59040069580078,1462.0899658203125,1.3360899686813354,33.0452995300293,7.7758002281188965
2025-03-27,1.0742061138153076,1.2877637147903442,0.6287015080451965,0.5718991756439209,150.47300720214844,1.4294999837875366,0.8841599822044373,10.070500373840332,10.57349967956543,20.257049560546875,5.733500003814697,18.26959991455078,86.09539794921875,1465.6800537109375,1.341230034828186,33.0885009765625,7.7758002281188965
2025-03-28,1.080100178718567,1.295202612876892,0.6301594376564026,0.5736411809921265,150.8470001220703,1.4307500123977661,0.8813999891281128,9.98855972290039,10.483050346374512,20.281999588012695,5.739299774169922,18.205350875854492,85.69490051269531,1461.8900146484375,1.3393499851226807,33.11140060424805,7.776199817657471
2025-03-31,1.082391619682312,1.2938284873962402,0.6282907128334045,0.570711076259613,149.61700439453125,1.4309099912643433,0.8808500170707703,10.00825023651123,10.484210014343262,20.380090713500977,5.7581000328063965,18.41119956970215,85.53880310058594,1469.4100341796875,1.3427400588989258,33.18579864501953,7.77869987487793
2025-04-01,1.0818880796432495,1.292089819908142,0.6241885423660278,0.5670509338378906,149.91299438476562,1.4390699863433838,0.8838199973106384,10.039979934692383,10.509929656982422,20.474029541015625,5.698400020599365,18.30838966369629,85.46810150146484,1471.9599609375,1.3432400226593018,33.23910140991211,7.7795000076293945
2025-04-02,1.0795987844467163,1.292306900024414,0.6289584636688232,0.571389377117157,149.7830047607422,1.4292099475860596,0.883400022983551,10.010319709777832,10.463709831237793,20.328340530395508,5.681300163269043,18.477970123291016,85.61009979248047,1469.969970703125,1.3439199924468994,33.20349884033203,7.781499862670898
2025-04-03,1.090869426727295,1.3046314716339111,0.6264698505401611,0.5727606415748596,147.8719940185547,1.4216500520706177,0.8767899870872498,9.861300468444824,10.380599975585938,20.25830078125,5.663700103759766,18.94409942626953,85.65119934082031,1466.0400390625,1.3458900451660156,33.26250076293945,7.78380012512207
2025-04-04,1.1043744087219238,1.308866262435913,0.6323510408401489,0.5786601901054382,146.2310028076172,1.4081000089645386,0.8592100143432617,9.790140151977539,10.329059600830078,19.93221092224121,5.6305999755859375,18.739099502563477,85.28289794921875,1450.6800537109375,1.335260033607483,33.03110122680664,7.7779998779296875
2025-04-07,1.098454475402832,1.2910722494125366,0.5987701416015625,0.5541394352912903,145.43299865722656,1.4241100549697876,0.851610004901886,10.010890007019043,10.76159954071045,20.621700286865234,5.840030193328857,19.27482032775879,85.529296875,1458.52001953125,1.3466399908065796,33.162498474121094,7.771890163421631
2025-04-08,1.0915361642837524,1.2734960317611694,0.5997613072395325,0.553709864616394,147.78900146484375,1.4237799644470215,0.8597099781036377,10.06863021850586,10.965439796447754,20.696550369262695,5.913599967956543,19.55769920349121,86.0270004272461,1469.949951171875,1.3521100282669067,32.980098724365234,7.768489837646484
2025-04-09,1.0980443954467773,1.2790995836257935,0.595528781414032,0.5518489480018616,145.84500122070312,1.4253000020980835,0.8456599712371826,10.005009651184082,10.936479568481445,20.836240768432617,6.013299942016602,19.75782012939453,86.435302734375,1486.1300048828125,1.3522299528121948,33.0806999206543,7.769700050354004
2025-04-10,1.0952062606811523,1.2825446128845215,0.6133614778518677,0.5637201070785522,147.3990020751953,1.4101300239562988,0.8554499745368958,9.959870338439941,10.764240264892578,20.33354949951172,5.8180999755859375,19.412220001220703,86.20929718017578,1443.949951171875,1.3422600030899048,32.58810043334961,7.761099815368652
2025-04-11,1.1257838010787964,1.2992074489593506,0.6223394870758057,0.5747886300086975,143.7469940185547,1.3950999975204468,0.8207600116729736,9.825360298156738,10.774270057678223,20.594459533691406,5.884300231933594,19.48649024963379,86.2603988647461,1452.0400390625,1.3286900520324707,32.78630065917969,7.757530212402344
2025-04-14,1.1343141794204712,1.3085237741470337,0.6301316618919373,0.5836314558982849,143.6959991455078,1.3873900175094604,0.8180599808692932,9.7669095993042,10.647480010986328,20.276779174804688,5.864200115203857,19.118560791015625,86.19300079345703,1419.050048828125,1.3202600479125977,32.36199951171875,7.754940032958984
2025-04-15,1.1339668035507202,1.3174536228179932,0.631991446018219,0.5866995453834534,143.2209930419922,1.3899999856948853,0.8159599900245667,9.772540092468262,10.568699836730957,20.07990074157715,5.8541998863220215,18.871400833129883,86.0447998046875,1419.4200439453125,1.3159199953079224,32.3568000793457,7.7559099197387695
2025-04-16,1.1292672157287598,1.323101282119751,0.6337898373603821,0.5895496606826782,143.18099975585938,1.3956999778747559,0.8207700252532959,9.87240982055664,10.643770217895508,20.125429153442383,5.8846001625061035,19.026330947875977,85.72669982910156,1427.02001953125,1.31836998462677,32.50400161743164,7.756899833679199
2025-04-17,1.1396790742874146,1.3233989477157593,0.6372998952865601,0.5935387015342712,141.92799377441406,1.3859699964523315,0.8137500286102295,9.75216007232666,10.56410026550293,19.915300369262695,5.8653998374938965,18.780250549316406,85.62049865722656,1414.22998046875,1.3102999925613403,32.37879943847656,7.761750221252441
2025-04-22,1.1512778997421265,1.3379716873168945,0.6421988606452942,0.600009560585022,140.87600708007812,1.383430004119873,0.8090500235557556,9.519189834594727,10.361100196838379,19.70330047607422,5.80709981918335,18.697460174560547,85.15889739990234,1421.6400146484375,1.3050400018692017,32.44060134887695,7.759399890899658
2025-04-23,1.1351252794265747,1.327316164970398,0.6376200914382935,0.5960683226585388,142.68800354003906,1.3847099542617798,0.8260700106620789,9.600749969482422,10.433799743652344,19.615190505981445,5.719900131225586,18.607519149780273,85.2323989868164,1429.219970703125,1.313889980316162,32.57360076904297,7.758399963378906
2025-04-24,1.132733702659607,1.326453447341919,0.6365291476249695,0.5952416062355042,143.22300720214844,1.387410044670105,0.829800009727478,9.68809986114502,10.515569686889648,19.624399185180664,5.703400135040283,18.659400939941406,85.4999008178711,1426.449951171875,1.3160300254821777,32.532798767089844,7.759399890899658
2025-04-25,1.1371906995773315,1.3326226472854614,0.6403483152389526,0.5987988114356995,142.87899780273438,1.3858000040054321,0.8287400007247925,9.617199897766113,10.418800354003906,19.600000381469727,5.678699970245361,18.749309539794922,85.2573013305664,1430.06005859375,1.3122899532318115,32.43560028076172,7.758309841156006
2025-04-28,1.1343141794204712,1.3290096521377563,0.63840651512146,0.5949406027793884,143.84100341796875,1.3870799541473389,0.8284000158309937,9.68200969696045,10.451299667358398,19.535160064697266,5.684700012207031,18.6824893951416,85.38490295410156,1437.3599853515625,1.3151999711990356,32.51900100708008,7.756919860839844
2025-04-29,1.1409143209457397,1.3436164855957031,0.6428800821304321,0.597200334072113,142.17799377441406,1.3830100297927856,0.8211899995803833,9.593489646911621,10.33590030670166,19.57309913635254,5.652900218963623,18.49449920654297,85.1603012084961,1435.8800048828125,1.3091700077056885,32.425899505615234,7.7565999031066895
2025-04-30,1.1389262676239014,1.3410794734954834,0.6386919617652893,0.5936691164970398,142.2989959716797,1.382680058479309,0.823419988155365,9.643799781799316,10.371000289916992,19.540199279785156,5.619999885559082,18.513200759887695,85.1707992553711,1431.1600341796875,1.3082799911499023,32.32170104980469,7.758800029754639
2025-05-01,1.1324899196624756,1.3323917388916016,0.6413093209266663,0.5938313007354736,143.00900268554688,1.3789600133895874,0.8259599804878235,9.643580436706543,10.40149974822998,19.589000701904297,5.672900199890137,18.53898048400879,84.53119659423828,1423.75,1.3056399822235107,32.03200149536133,7.755149841308594
2025-05-02,1.1296498775482178,1.3286387920379639,0.6386797428131104,0.5913485288619995,145.447998046875,1.3846499919891357,0.828980028629303,9.751199722290039,10.410750389099121,19.600889205932617,5.67710018157959,18.540700912475586,84.69670104980469,1435.0999755859375,1.3107600212097168,32.11159896850586,7.7571001052856445
2025-05-05,1.1323232650756836,1.3271929025650024,0.644558310508728,0.5952097177505493,144.62399291992188,1.3822300434112549,0.8241000175476074,9.633769989013672,10.404899597167969,19.610090255737305,5.666900157928467,18.40369987487793,84.52629852294922,1398.9000244140625,1.2963999509811401,30.704299926757812,7.750400066375732
2025-05-06,1.1313369274139404,1.3292568922042847,0.6461409330368042,0.5961394309997559,143.6540069580078,1.3821899890899658,0.8217909932136536,9.662590026855469,10.394100189208984,19.673200607299805,5.686299800872803,18.259660720825195,84.2208023071289,1374.3699951171875,1.2902400493621826,29.15999984741211,7.750400066375732
2025-05-07,1.1342755556106567,1.335594892501831,0.6506688594818115,0.6015110015869141,143.03500366210938,1.3769400119781494,0.8256300091743469,9.572400093078613,10.26259994506836,19.644620895385742,5.712800025939941,18.19230079650879,84.79319763183594,1374.77001953125,1.2886899709701538,29.97760009765625,7.7515997886657715
2025-05-08,1.1306205987930298,1.3294159173965454,0.6434799432754517,0.5940182209014893,143.84800720214844,1.3834199905395508,0.8239499926567078,9.661800384521484,10.3574800491333,19.60308074951172,5.74459981918335,18.25079917907715,84.81719970703125,1397.2900390625,1.2943899631500244,30.39069938659668,7.758689880371094
2025-05-09,1.122422695159912,1.323539137840271,0.6392595171928406,0.589918315410614,146.01499938964844,1.392449975013733,0.8317999839782715,9.744039535522461,10.432999610900879,19.518699645996094,5.661600112915039,18.2106990814209,86.08219909667969,1403.8499755859375,1.300510048866272,30.268999099731445,7.774970054626465
2025-05-12,1.12296462059021,1.3289036750793457,0.642091691493988,0.5920698046684265,145.81199645996094,1.3924000263214111,0.8337299823760986,9.711979866027832,10.365400314331055,19.441640853881836,5.648200035095215,18.201749801635742,85.4083023071289,1395.1700439453125,1.2976900339126587,30.246400833129883,7.777140140533447
2025-05-13,1.1095577478408813,1.3177834749221802,0.6371780633926392,0.5861286520957947,148.30999755859375,1.397420048713684,0.8448699712753296,9.822870254516602,10.447150230407715,19.60740089416504,5.6697998046875,18.24401092529297,84.9656982421875,1416.030029296875,1.3051999807357788,30.39310073852539,7.790989875793457
2025-05-14,1.1185556650161743,1.3304418325424194,0.6472617387771606,0.593591570854187,147.5279998779297,1.3932000398635864,0.8394299745559692,9.719770431518555,10.362799644470215,19.39310073852539,5.60046911239624,18.297489166259766,85.060302734375,1416.0,1.3008999824523926,30.424999237060547,7.796840190887451
2025-05-15,1.1181930303573608,1.3263479471206665,0.6428800821304321,0.5896400213241577,146.64999389648438,1.3978999853134155,0.8412320017814636,9.749640464782715,10.381400108337402,19.383060455322266,5.636499881744385,18.215930938720703,85.48760223388672,1407.3299560546875,1.3006999492645264,30.33970069885254,7.803380012512207
2025-05-16,1.1192693710327148,1.3306896686553955,0.640578031539917,0.5873715281486511,145.61300659179688,1.3954700231552124,0.8345999717712402,9.731820106506348,10.412240028381348,19.471399307250977,5.681300163269043,17.99720001220703,85.44490051269531,1397.02001953125,1.2966200113296509,30.16699981689453,7.8053998947143555
2025-05-19,1.1187559366226196,1.3305498361587524,0.6410001516342163,0.5886993408203125,145.29800415039062,1.395259976387024,0.8354499936103821,9.731200218200684,10.373499870300293,19.451169967651367,5.6586737632751465,18.04216957092285,85.50029754638672,1398.1300048828125,1.2982200384140015,30.202600479125977,7.8138298988342285
2025-05-20,1.1233429908752441,1.3360053300857544,0.6455819606781006,0.5930987000465393,144.97500610351562,1.3956899642944336,0.8349900245666504,9.684700012207031,10.30659008026123,19.284900665283203,5.644499778747559,18.0698299407959,85.37210083007812,1388.550048828125,1.2950400114059448,30.14579963684082,7.821199893951416
2025-05-21,1.1287955045700073,1.3397821187973022,0.6425999999046326,0.5927401185035706,144.3280029296875,1.3909300565719604,0.8267120122909546,9.633230209350586,10.245980262756348,19.269319534301758,5.667300224304199,17.92137908935547,85.53610229492188,1392.72998046875,1.2946200370788574,30.146299362182617,7.828400135040283
2025-05-22,1.133118748664856,1.3419036865234375,0.6433101892471313,0.5933485627174377,143.7550048828125,1.386080026626587,0.8250700235366821,9.571599960327148,10.17199993133545,19.36680030822754,5.644700050354004,17.97150993347168,85.60030364990234,1373.8599853515625,1.2894999980926514,30.0221004486084,7.82843017578125
2025-05-23,1.1281843185424805,1.3419216871261597,0.6409804821014404,0.5897617340087891,143.85800170898438,1.3858000040054321,0.8283799886703491,9.637760162353516,10.202699661254883,19.32110023498535,5.71619987487793,18.005889892578125,85.97489929199219,1381.3399658203125,1.2920399904251099,30.046899795532227,7.828179836273193
2025-05-26,1.1372811794281006,1.3535828590393066,0.6501189470291138,0.5991683602333069,142.86700439453125,1.3737200498580933,0.822409987449646,9.505999565124512,10.106780052185059,19.20479965209961,5.645199775695801,17.811899185180664,85.19930267333984,1364.72998046875,1.2847100496292114,29.971500396728516,7.830580234527588
2025-05-27,1.1388484239578247,1.3565207719802856,0.6481007933616638,0.5994700789451599,142.65499877929688,1.373579978942871,0.8204200267791748,9.504500389099121,10.09179973602295,19.245559692382812,5.666600227355957,17.830799102783203,85.158203125,1368.0999755859375,1.2834999561309814,29.915000915527344,7.836900234222412
2025-05-28,1.1337097883224487,1.3513330221176147,0.6447120904922485,0.5948100686073303,144.177001953125,1.38100004196167,0.8272600173950195,9.618499755859375,10.14999008178711,19.252700805664062,5.637400150299072,17.946870803833008,85.3604965209961,1374.800048828125,1.2882399559020996,29.964799880981445,7.838399887084961
2025-05-29,1.123368263244629,1.3431472778320312,0.6425207257270813,0.5959084630012512,145.69700622558594,1.3851100206375122,0.8325499892234802,9.694419860839844,10.218099594116211,19.385150909423828,5.688700199127197,17.964099884033203,85.38590240478516,1373.5999755859375,1.29367995262146,29.950000762939453,7.834489822387695
2025-05-30,1.1378376483917236,1.3498992919921875,0.6445998549461365,0.5978608727455139,143.7790069580078,1.3805700540542603,0.8219699859619141,9.547900199890137,10.118800163269043,19.300100326538086,5.66510009765625,17.782249450683594,85.36129760742188,1370.4100341796875,1.2862499952316284,29.850099563598633,7.841100215911865
2025-06-02,1.1353315114974976,1.346728801727295,0.644321620464325,0.5973109006881714,143.81500244140625,1.3726199865341187,0.8222699761390686,9.577400207519531,10.208900451660156,19.422500610351562,5.720799922943115,17.967790603637695,85.52429962158203,1381.989990234375,1.2897000312805176,29.871000289916992,7.842100143432617
2025-06-03,1.1453442573547363,1.3556748628616333,0.6498401165008545,0.6047887206077576,142.45199584960938,1.3710700273513794,0.8159400224685669,9.515660285949707,10.061249732971191,19.19219970703125,5.672399997711182,17.830699920654297,85.36370086669922,1376.0699462890625,1.2848399877548218,29.987300872802734,7.844600200653076
2025-06-04,1.1384464502334595,1.353143334388733,0.646608829498291,0.6006113886833191,143.83700561523438,1.371500015258789,0.8228899836540222,9.612299919128418,10.128800392150879,19.224300384521484,5.637800216674805,17.84756088256836,85.70880126953125,1377.719970703125,1.2890199422836304,29.965900421142578,7.845160007476807
2025-06-05,1.1422044038772583,1.3552155494689941,0.6490682363510132,0.6027400493621826,142.73199462890625,1.3679100275039673,0.8179699778556824,9.577130317687988,10.106300354003906,19.199350357055664,5.6321001052856445,17.808429718017578,85.9041976928711,1361.0899658203125,1.2855000495910645,29.941999435424805,7.843739986419678
2025-06-06,1.1453834772109985,1.3579576015472412,0.6510501503944397,0.6042296290397644,143.54200744628906,1.36667001247406,0.8192499876022339,9.565500259399414,10.06760025024414,19.151159286499023,5.58459997177124,17.704139709472656,85.87750244140625,1354.550048828125,1.2862199544906616,29.94529914855957,7.846199989318848
2025-06-09,1.1407841444015503,1.3538211584091187,0.6500217914581299,0.6024205088615417,144.6909942626953,1.3690600395202637,0.8212599754333496,9.626959800720215,10.09451961517334,19.09762954711914,5.562699794769287,17.766019821166992,85.7853012084961,1359.18994140625,1.2883000373840332,29.917699813842773,7.84689998626709
2025-06-10,1.1428048610687256,1.3556748628616333,0.6518101692199707,0.6050887703895569,144.5399932861328,1.3698899745941162,0.8212000131607056,9.56742000579834,10.059599876403809,19.037799835205078,5.557000160217285,17.70840072631836,85.75599670410156,1353.8499755859375,1.2856199741363525,29.913799285888672,7.847519874572754
2025-06-11,1.143746018409729,1.3508219718933105,0.6527202129364014,0.6059100031852722,144.83799743652344,1.3668299913406372,0.8219199776649475,9.584549903869629,10.097570419311523,19.058759689331055,5.5721001625061035,17.68400001525879,85.65280151367188,1363.8800048828125,1.286020040512085,29.888900756835938,7.847789764404297
2025-06-12,1.1509333848953247,1.3567416667938232,0.6509501338005066,0.6036598682403564,144.2030029296875,1.366569995880127,0.8184000253677368,9.533060073852539,10.044500350952148,18.897050857543945,5.535799980163574,17.68670082092285,85.46980285644531,1365.68994140625,1.28371000289917,29.8075008392334,7.848599910736084
2025-06-13,1.1600254774093628,1.3627691268920898,0.6527999043464661,0.6065201163291931,143.19400024414062,1.3596500158309937,0.8090000152587891,9.43220043182373,9.917400360107422,18.883209228515625,5.537300109863281,17.7549991607666,85.68840026855469,1349.7900390625,1.2781599760055542,29.52519989013672,7.848939895629883
2025-06-16,1.1556684970855713,1.3557006120681763,0.6499997973442078,0.603900134563446,144.09100341796875,1.3583999872207642,0.8122159838676453,9.472200393676758,9.914999961853027,18.947799682617188,5.538899898529053,17.931970596313477,86.24919891357422,1365.1400146484375,1.2813999652862549,29.5049991607666,7.8491997718811035
2025-06-17,1.1551345586776733,1.3565576076507568,0.6511001586914062,0.6049203872680664,144.72900390625,1.357450008392334,0.8137099742889404,9.49020004272461,9.870710372924805,18.923349380493164,5.490799903869629,17.815589904785156,86.10420227050781,1357.780029296875,1.281190037727356,29.0049991607666,7.849599838256836
2025-06-18,1.1482638120651245,1.3430029153823853,0.6479797959327698,0.6019382476806641,145.37600708007812,1.3683600425720215,0.8168699741363525,9.54677963256836,9.935999870300293,19.019420623779297,5.493000030517578,17.983699798583984,86.36270141601562,1380.5,1.2862800359725952,29.6471004486084,7.849599838256836
2025-06-19,1.1477497816085815,1.3416515588760376,0.6507408618927002,0.6029508709907532,144.9550018310547,1.3696000576019287,0.8190600275993347,9.641779899597168,9.973299980163574,19.00749969482422,5.485199928283691,18.018999099731445,86.61360168457031,1370.75,1.2852599620819092,29.54170036315918,7.849689960479736
2025-06-20,1.1512778997421265,1.3476725816726685,0.6488786935806274,0.6000816226005554,145.21800231933594,1.3695499897003174,0.8163899779319763,9.623769760131836,10.029899597167969,19.02050018310547,5.489999771118164,17.99456024169922,86.58380126953125,1374.8900146484375,1.2848999500274658,29.571300506591797,7.8495001792907715
2025-06-23,1.1500862836837769,1.3435983657836914,0.6446704864501953,0.5962104797363281,146.2239990234375,1.3739299774169922,0.8177499771118164,9.70164966583252,10.100899696350098,19.210100173950195,5.518400192260742,18.061199188232422,86.5802993774414,1369.469970703125,1.2900500297546387,29.533000946044922,7.849629878997803
2025-06-24,1.1599044799804688,1.3545364141464233,0.6477800011634827,0.5995383262634277,145.92799377441406,1.3728599548339844,0.8125799894332886,9.577930450439453,10.055310249328613,19.071199417114258,5.493800163269043,17.814800262451172,86.23300170898438,1361.93994140625,1.2828400135040283,29.673900604248047,7.849669933319092
2025-06-25,1.161224365234375,1.361488938331604,0.6495999097824097,0.6011313199996948,144.95700073242188,1.3726600408554077,0.8051499724388123,9.508190155029297,10.11382007598877,18.99176025390625,5.510300159454346,17.721599578857422,85.90480041503906,1353.780029296875,1.2801100015640259,29.458099365234375,7.849850177764893
